,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
6022,,,2.0,3.0,2.0,,,,2.0,5.0,1.0,,,,,2.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6023,,,1.0,,,,,4.0,3.0,4.0,2.0,,,,1.0,,2.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6024,,,2.0,1.0,3.0,,,4.0,3.0,4.0,3.0,,1.0,,2.0,,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6025,,,2.0,,1.0,,,,3.0,4.0,,,,3.0,,1.0,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6026,,,,3.0,2.0,,3.0,5.0,,5.0,,,,,,,3.0,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6027,,,1.0,1.0,,,,4.0,2.0,,,,,,2.0,3.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6028,,,1.0,3.0,2.0,,3.0,5.0,3.0,4.0,,,,,,2.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6029,,,,2.0,3.0,,,5.0,2.0,4.0,2.0,,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6030,,,,2.0,3.0,,,4.0,1.0,4.0,3.0,1.0,3.0,2.0,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6031,,,,1.0,,,,4.0,,4.0,,,,,2.0,2.0,2.0,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6032,,,,2.0,2.0,,,5.0,1.0,4.0,,,,,1.0,1.0,2.0,3.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6033,,,1.0,3.0,2.0,,,5.0,1.0,4.0,1.0,,,,,,1.0,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6034,,,1.0,2.0,1.0,,3.0,4.0,3.0,4.0,2.0,,,3.0,,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6035,,,1.0,3.0,1.0,3.0,1.0,4.0,,,2.0,,,,2.0,2.0,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6036,,,,1.0,3.0,2.0,,4.0,,,1.0,,,,,2.0,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6037,,,,3.0,3.0,,,4.0,2.0,4.0,2.0,,3.0,3.0,,,2.0,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6038,,3.0,,3.0,3.0,,,5.0,3.0,4.0,,,,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6039,1.0,,1.0,,1.0,,,4.0,2.0,5.0,2.0,1.0,,,,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6040,,,,3.0,3.0,,,5.0,3.0,,,3.0,,,,2.0,1.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6041,2.0,,3.0,1.0,,,,5.0,1.0,5.0,,,,,,3.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6042,,,,3.0,,,,4.0,,,,,,,,1.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6043,,,3.0,,,,,,3.0,,,,,,1.0,2.0,1.0,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6044,,,1.0,1.0,1.0,,3.0,5.0,2.0,4.0,,,,,,1.0,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6045,,,3.0,1.0,3.0,3.0,2.0,5.0,2.0,4.0,1.0,2.0,,,,1.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6046,,,3.0,3.0,1.0,,3.0,4.0,3.0,4.0,,3.0,,,,2.0,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6047,,,2.0,,1.0,,,4.0,,5.0,,,,,,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6048,,,,3.0,3.0,,,4.0,,4.0,2.0,,3.0,,3.0,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6049,,,1.0,1.0,2.0,,,,1.0,4.0,2.0,,,,,3.0,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6050,,1.0,,3.0,2.0,,1.0,5.0,,4.0,,1.0,1.0,1.0,,,,2.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6051,,2.0,3.0,,2.0,,,,2.0,4.0,,,,,2.0,,2.0,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6052,,,2.0,,3.0,,,4.0,2.0,4.0,,,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6053,,,,2.0,,,,,2.0,4.0,,,,,1.0,2.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6054,,,1.0,2.0,3.0,,2.0,5.0,2.0,,1.0,,3.0,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6055,,2.0,,1.0,,,,5.0,2.0,4.0,,,,1.0,2.0,,,1.0,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6056,,,3.0,,2.0,,,4.0,,5.0,,1.0,,,,2.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6057,,,1.0,3.0,3.0,,,5.0,3.0,4.0,1.0,2.0,,,1.0,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6058,,,,,1.0,,1.0,5.0,3.0,5.0,,,,,1.0,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6059,,,,3.0,,,,5.0,,,,,,,,2.0,,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6060,,,3.0,3.0,3.0,,,,,5.0,1.0,,,,,,3.0,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6061,,,1.0,,1.0,,2.0,4.0,,5.0,,,,,,1.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6062,,,,3.0,2.0,,1.0,5.0,,5.0,,3.0,,,,,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6063,,,3.0,1.0,,,1.0,4.0,,4.0,3.0,,,,,,3.0,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6064,,,,,,,,5.0,2.0,4.0,,,,1.0,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6065,,,2.0,,3.0,,,4.0,,4.0,,,,,,,3.0,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6066,,,,3.0,1.0,,,4.0,3.0,5.0,2.0,,,,,2.0,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6067,,,3.0,1.0,,2.0,,,1.0,,,,,,1.0,2.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6068,,,3.0,,2.0,,,4.0,3.0,5.0,,,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6069,3.0,,,1.0,3.0,,3.0,5.0,1.0,,2.0,,,,,2.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6070,,,3.0,,2.0,,,,3.0,5.0,,,1.0,,3.0,3.0,2.0,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071,2.0,3.0,2.0,,,,1.0,5.0,2.0,5.0,2.0,,,,1.0,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6072,,,,1.0,3.0,,3.0,,,5.0,,3.0,,,3.0,2.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073,,,,2.0,3.0,,,4.0,3.0,5.0,2.0,,3.0,,3.0,1.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6074,,,3.0,2.0,,,,4.0,,4.0,,3.0,,,,3.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6075,,,3.0,3.0,1.0,,1.0,4.0,2.0,5.0,,,,,,2.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6076,,,2.0,,2.0,,,5.0,2.0,4.0,,,,,2.0,,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6077,,,,2.0,3.0,,,5.0,2.0,5.0,,,,,,,3.0,1.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6078,,2.0,,2.0,,,,5.0,1.0,4.0,1.0,,2.0,,2.0,3.0,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6079,,,3.0,1.0,,,,,,5.0,,,,3.0,,1.0,1.0,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6080,3.0,,,3.0,1.0,,,5.0,,5.0,,,3.0,1.0,,1.0,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6081,,,,3.0,1.0,,,,1.0,,,,,1.0,1.0,2.0,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6082,,,2.0,1.0,,,,5.0,1.0,4.0,,,,,,,3.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6083,,,2.0,3.0,2.0,,,5.0,,5.0,1.0,,2.0,,2.0,3.0,,2.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6084,,,,3.0,,,,5.0,1.0,,1.0,2.0,,,,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6085,,,1.0,2.0,3.0,,,4.0,3.0,5.0,2.0,,,,2.0,1.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6086,,,,1.0,,,,5.0,,,1.0,,,,,1.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6087,,,1.0,1.0,3.0,,2.0,,2.0,4.0,,,,,,1.0,3.0,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6088,,,3.0,2.0,2.0,,1.0,,,,1.0,,,,,2.0,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6089,,,3.0,3.0,,,,5.0,3.0,5.0,,,,,2.0,3.0,,3.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6090,,,1.0,2.0,3.0,1.0,,4.0,1.0,4.0,,3.0,3.0,,,3.0,1.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6091,,,2.0,1.0,,,,5.0,,5.0,,,,3.0,,,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6092,2.0,,2.0,1.0,1.0,,,5.0,1.0,,,,,,,2.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6093,,,3.0,1.0,2.0,,,4.0,,5.0,,,,,,,3.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6094,,,,,1.0,,3.0,4.0,,4.0,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6095,,,1.0,,3.0,,,,1.0,5.0,3.0,,,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6096,,,1.0,,2.0,,3.0,4.0,2.0,,,,,,1.0,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6097,,,2.0,3.0,3.0,,,5.0,,5.0,3.0,3.0,,,,,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6098,,,2.0,2.0,2.0,,,4.0,3.0,4.0,,,3.0,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6099,2.0,,1.0,3.0,,3.0,,,,5.0,2.0,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6100,,,3.0,,2.0,,,,1.0,5.0,,,,,,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6101,,,1.0,3.0,2.0,,,5.0,,4.0,,,,,,1.0,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6102,,,,3.0,,,,,1.0,4.0,,,,,2.0,3.0,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6103,,,3.0,1.0,,,,5.0,3.0,4.0,,,,3.0,,1.0,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6104,,,,1.0,,,2.0,5.0,2.0,5.0,,,,,,3.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6105,,,,3.0,2.0,,,5.0,,5.0,1.0,,,,,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6106,,,1.0,2.0,1.0,,,,1.0,,,,,,,1.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6107,,,1.0,,1.0,,2.0,4.0,,4.0,3.0,,,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6108,,,2.0,1.0,3.0,,,,2.0,4.0,,,,,1.0,,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6109,,,,,,,,5.0,,4.0,,,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6110,,,1.0,,3.0,,,,,4.0,,,1.0,,,,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6111,,1.0,,1.0,,,1.0,,1.0,,,,3.0,1.0,,2.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6112,,3.0,3.0,,,,,5.0,2.0,5.0,,,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6113,,,,,,,3.0,4.0,1.0,5.0,1.0,,,,,1.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6114,,,,3.0,,,,4.0,,,,1.0,,,1.0,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6115,,,2.0,,3.0,,,4.0,,4.0,2.0,3.0,,,,1.0,3.0,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6116,,,,1.0,1.0,,,4.0,1.0,5.0,,2.0,,,3.0,3.0,3.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6117,,,1.0,1.0,,3.0,,5.0,,4.0,3.0,,,1.0,,1.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6118,,,3.0,2.0,,,,,,4.0,,,3.0,,2.0,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6119,,,2.0,,3.0,1.0,,5.0,1.0,4.0,,,,,,2.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6120,,,3.0,1.0,2.0,,2.0,5.0,1.0,4.0,2.0,,2.0,1.0,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6121,,,2.0,2.0,2.0,,2.0,,1.0,5.0,,,,,,3.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6122,,3.0,2.0,1.0,,,1.0,4.0,1.0,5.0,2.0,,,,,2.0,,2.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6123,,,3.0,2.0,3.0,,,4.0,3.0,4.0,2.0,,,2.0,,,,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6124,,,1.0,,3.0,,,5.0,3.0,5.0,,,,,,2.0,3.0,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6125,,,2.0,3.0,,,,4.0,3.0,4.0,,,,,,2.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6126,,,3.0,3.0,1.0,,,4.0,3.0,5.0,,,2.0,3.0,,3.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6127,,2.0,2.0,2.0,1.0,1.0,,4.0,3.0,5.0,,,,,,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6128,,,,3.0,3.0,,,5.0,3.0,,,,,3.0,,2.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6129,,,2.0,,3.0,,,,1.0,5.0,,2.0,,,,,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6130,,,2.0,1.0,,,,4.0,,5.0,2.0,,,,1.0,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6131,,,2.0,1.0,1.0,,,,1.0,4.0,,,,,1.0,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6132,,3.0,2.0,1.0,2.0,,,5.0,2.0,5.0,2.0,,2.0,,,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6133,,,2.0,2.0,2.0,,,5.0,,4.0,2.0,,,2.0,,,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6134,,,,3.0,3.0,,,4.0,2.0,5.0,1.0,,,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6135,,,,,2.0,,,5.0,1.0,,,,,,,,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6136,2.0,1.0,,3.0,2.0,,,5.0,3.0,5.0,2.0,,,3.0,,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6137,,,2.0,,1.0,,,4.0,1.0,4.0,,,,,,3.0,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6138,,,,3.0,3.0,,,4.0,1.0,,,,,,1.0,,,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6139,,,,3.0,2.0,,1.0,5.0,,,,2.0,,,2.0,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6140,,,,,3.0,,2.0,5.0,,,,,2.0,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6141,,,,3.0,,,,,,4.0,1.0,,,,1.0,2.0,3.0,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6142,,,,1.0,2.0,,,4.0,3.0,5.0,,,3.0,,,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6143,,,3.0,,1.0,,,4.0,1.0,5.0,,,,,1.0,2.0,2.0,2.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6144,,,1.0,2.0,,,,5.0,2.0,5.0,,,,3.0,2.0,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6145,,,,,1.0,,,,3.0,5.0,,,,,,3.0,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6146,,,,,2.0,,,5.0,3.0,4.0,3.0,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6147,,,2.0,2.0,3.0,,,4.0,1.0,5.0,,,,,,3.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6148,,,,2.0,,,,5.0,,,,,,,3.0,2.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6149,,,1.0,3.0,,,,5.0,,,,,,3.0,1.0,1.0,2.0,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6150,,,1.0,1.0,,2.0,,5.0,3.0,4.0,,,,,2.0,3.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6151,,1.0,2.0,,3.0,,,4.0,2.0,4.0,,,,,2.0,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6152,,,,,,,,5.0,1.0,5.0,,,,,3.0,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6153,,,2.0,2.0,,,,5.0,,4.0,,,3.0,1.0,,1.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6154,,,1.0,2.0,1.0,,3.0,5.0,,4.0,,,,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6155,,,3.0,2.0,3.0,3.0,1.0,4.0,2.0,4.0,,,,,,2.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6156,,,1.0,2.0,2.0,,,4.0,1.0,5.0,2.0,1.0,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6157,,,,1.0,,,,5.0,1.0,5.0,,,3.0,,,3.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6158,,,2.0,,,,,5.0,1.0,,,,,,,2.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6159,,2.0,3.0,1.0,,,,4.0,3.0,,3.0,,3.0,,,2.0,1.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6160,,,2.0,,2.0,,,4.0,1.0,5.0,,,,2.0,,3.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6161,,,3.0,,2.0,,,,3.0,5.0,,,2.0,,,,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6162,,,,2.0,1.0,,1.0,4.0,3.0,5.0,2.0,,,,,3.0,2.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6163,,,1.0,2.0,3.0,,,4.0,3.0,4.0,,,,,3.0,3.0,,3.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6164,,,2.0,3.0,,,,5.0,1.0,4.0,,1.0,,1.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6165,,3.0,2.0,2.0,1.0,,,5.0,3.0,4.0,,,1.0,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6166,,1.0,,2.0,2.0,,,5.0,,,,,,,,,3.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6167,,,1.0,,,,2.0,5.0,2.0,4.0,,3.0,,,1.0,1.0,3.0,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6168,,,,2.0,2.0,,,5.0,2.0,5.0,,,,,2.0,2.0,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6169,,,2.0,1.0,,,,5.0,1.0,4.0,,,3.0,3.0,,3.0,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6170,,,2.0,2.0,1.0,,,4.0,,4.0,,,,,,3.0,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6171,3.0,,2.0,1.0,,,,4.0,,5.0,,,,,,3.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6172,,3.0,,2.0,,,,4.0,2.0,4.0,,,1.0,,2.0,,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6173,,,2.0,3.0,,,,,1.0,,,,,2.0,,1.0,1.0,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6174,,,3.0,2.0,1.0,,,,2.0,5.0,,1.0,,,,3.0,,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6175,,,,1.0,2.0,,2.0,5.0,3.0,,,,,1.0,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6176,,,2.0,1.0,3.0,,,5.0,3.0,5.0,,1.0,,1.0,,2.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6177,,,2.0,,,,,,,5.0,,2.0,2.0,,3.0,1.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6178,,,2.0,3.0,,2.0,,,3.0,5.0,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6179,,,1.0,3.0,2.0,,,5.0,1.0,,,,,,,,1.0,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6180,,,1.0,2.0,,,,,2.0,4.0,,,2.0,,,,3.0,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6181,,1.0,1.0,2.0,1.0,,1.0,5.0,2.0,5.0,,,,,,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6182,,,,1.0,2.0,,2.0,5.0,2.0,,1.0,2.0,1.0,,2.0,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6183,,,2.0,3.0,2.0,,,4.0,3.0,5.0,,,,1.0,,3.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6184,,3.0,,1.0,2.0,,3.0,4.0,2.0,4.0,,,,,,2.0,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6185,,,,3.0,,,,5.0,2.0,5.0,,,,,,1.0,2.0,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6186,,,3.0,3.0,,,,4.0,1.0,4.0,,,,,2.0,3.0,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6187,,,,3.0,1.0,,,4.0,3.0,4.0,,1.0,3.0,,3.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6188,3.0,,1.0,2.0,1.0,,1.0,4.0,,4.0,,,,,,2.0,3.0,2.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6189,,2.0,1.0,2.0,2.0,,,4.0,,5.0,,,,3.0,1.0,3.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6190,1.0,,3.0,3.0,1.0,,,4.0,2.0,5.0,,2.0,,2.0,2.0,2.0,1.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6191,,,,,1.0,,,,3.0,4.0,,,,,,3.0,1.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6192,,,3.0,1.0,2.0,,,4.0,2.0,5.0,,,2.0,,,,1.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6193,,,2.0,3.0,,,,5.0,3.0,4.0,,2.0,,1.0,1.0,,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6194,,,,,,,2.0,5.0,3.0,4.0,2.0,3.0,,,3.0,1.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6195,,,1.0,1.0,1.0,,,4.0,,5.0,,,,,,,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6196,,,1.0,2.0,3.0,,,5.0,,4.0,,,,,2.0,1.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6197,,,,3.0,,,3.0,5.0,1.0,,,,,,,2.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6198,,1.0,,2.0,1.0,,,4.0,,5.0,,,,,3.0,2.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6199,,,2.0,1.0,,,,5.0,3.0,5.0,,3.0,,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6200,3.0,,3.0,2.0,,,,4.0,1.0,,,,,,,1.0,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6201,,,,2.0,2.0,,,5.0,3.0,5.0,1.0,,,,1.0,1.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
