,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
7207,3.71,3.18,2.33,2.37,2.07,3.74,2.85,4.48,2.26,4.37,3.19,2.37,2.01,2.18,2.22,2.21,3.05,3.08,4.34,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7208,3.26,2.5,2.26,2.37,2.02,3.36,2.98,4.48,2.37,4.58,2.52,2.2,1.94,2.06,2.09,2.15,2.23,3.26,4.27,3.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7209,3.71,3.11,2.1,2.33,2.01,4.06,2.88,4.02,2.47,4.07,2.94,2.06,1.73,1.91,1.9,2.15,2.9,3.06,3.79,3.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7210,2.6,1.71,2.94,2.74,1.84,2.28,3.43,4.08,2.02,3.9,2.27,3.25,3.03,3.0,3.16,1.9,1.51,3.73,4.46,3.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7211,3.0,2.3,1.85,1.92,1.37,2.99,2.66,4.59,1.72,4.49,2.47,2.17,1.86,1.98,2.01,1.52,2.17,2.88,4.43,3.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7212,3.59,3.11,2.41,2.76,1.88,3.73,3.18,4.22,2.65,4.25,3.12,2.66,2.27,2.43,2.46,2.04,2.9,3.34,4.28,4.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7213,3.75,2.77,2.81,2.57,2.18,3.44,3.36,4.46,2.06,4.34,3.27,2.95,2.61,2.69,2.82,2.29,2.6,3.63,4.77,3.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7214,2.37,2.0,2.3,2.09,2.14,2.2,2.19,4.52,1.96,4.55,2.12,2.24,1.97,2.03,2.01,2.31,1.67,2.5,4.22,3.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7215,3.15,2.98,2.46,2.84,2.12,3.33,2.83,4.47,2.97,4.52,2.77,2.49,2.15,2.33,2.28,2.33,2.7,3.04,4.19,4.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7216,2.83,2.57,2.37,2.44,1.78,2.69,2.58,4.52,2.18,4.73,2.68,2.67,2.33,2.39,2.42,1.99,2.38,2.81,4.66,3.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7217,3.97,3.49,3.22,3.41,2.75,3.94,3.5,4.1,3.16,4.12,3.6,3.11,2.7,2.91,2.9,2.95,3.23,3.69,4.28,4.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7218,3.11,3.7,2.47,2.68,1.97,3.06,2.28,3.82,2.54,3.96,3.38,2.61,2.3,2.39,2.46,2.21,3.45,2.44,4.13,4.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7219,3.13,2.8,2.25,2.47,1.89,3.22,2.74,4.66,2.47,4.71,2.71,2.38,2.06,2.19,2.2,2.09,2.54,2.96,4.4,4.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7220,2.53,2.66,2.13,2.4,2.64,2.74,2.03,4.09,3.01,4.21,2.17,1.85,1.53,1.65,1.61,2.8,2.26,2.27,3.5,3.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7221,2.56,2.24,2.28,2.74,2.0,2.74,2.72,4.33,3.01,4.36,2.11,2.31,1.96,2.14,2.09,2.11,1.93,2.95,3.86,4.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7222,2.22,1.78,2.94,3.11,2.06,2.07,2.93,4.14,2.71,3.91,2.06,3.11,2.77,2.92,2.88,2.21,1.55,3.2,4.08,4.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7223,2.31,1.73,2.01,2.09,1.77,2.33,2.49,4.76,2.11,4.61,1.8,2.08,1.78,1.88,1.9,1.84,1.51,2.81,4.13,3.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7224,2.54,2.13,2.34,2.72,1.53,2.58,2.95,4.39,2.5,4.18,2.25,2.69,2.39,2.58,2.56,1.69,1.9,3.16,4.22,4.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7225,3.81,3.51,2.15,2.37,2.01,4.06,2.78,4.06,2.44,4.09,3.23,2.15,1.81,1.99,2.01,2.17,3.26,2.95,3.96,3.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7226,2.41,2.49,2.41,2.24,1.94,2.15,2.07,4.1,1.93,4.45,2.55,2.59,2.34,2.28,2.37,2.13,2.12,2.3,4.45,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7227,3.64,2.87,2.34,2.29,2.41,3.65,2.83,4.48,2.27,4.36,2.89,2.18,1.84,1.97,2.04,2.49,2.66,3.11,4.19,3.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7228,2.86,2.18,2.22,2.24,2.04,2.85,2.76,4.63,2.19,4.7,2.26,2.23,1.93,2.01,2.06,2.12,1.86,3.06,4.34,3.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7229,2.95,2.41,2.14,2.33,1.85,3.07,2.77,4.57,2.37,4.66,2.35,2.17,1.91,2.0,2.04,1.99,2.17,3.03,4.3,3.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7230,3.29,2.83,2.2,2.6,1.5,3.42,3.11,4.09,2.4,4.19,2.88,2.59,2.26,2.41,2.46,1.64,2.65,3.24,4.22,3.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7231,3.34,2.8,2.0,2.03,1.85,3.38,2.55,4.59,2.0,4.66,2.75,2.07,1.74,1.86,1.91,2.0,2.64,2.79,4.36,3.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7232,3.86,3.42,3.15,3.3,2.07,3.67,3.6,3.9,2.64,3.94,3.8,3.45,3.17,3.29,3.38,2.24,3.17,3.73,4.49,4.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7233,2.57,2.03,2.13,2.33,1.48,2.59,2.78,4.7,2.15,4.44,2.18,2.43,2.16,2.28,2.3,1.62,1.84,3.03,4.37,3.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7234,3.68,3.26,3.04,3.25,2.45,3.62,3.37,4.27,2.97,4.41,3.38,3.11,2.72,2.87,2.89,2.62,2.97,3.57,4.48,4.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7235,3.06,3.58,2.2,2.29,1.8,3.0,2.11,3.86,2.13,3.98,3.24,2.37,2.11,2.14,2.22,2.01,3.38,2.29,4.16,3.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7236,2.65,1.87,1.74,1.98,1.22,2.78,2.81,4.3,1.89,4.18,2.01,2.02,1.73,1.88,1.95,1.33,1.74,3.04,4.0,3.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7237,2.47,2.34,2.5,2.9,1.78,2.5,2.7,4.29,2.77,4.34,2.33,2.75,2.45,2.58,2.49,1.99,2.12,2.9,4.16,4.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7238,2.76,1.99,2.73,2.82,2.08,2.69,3.28,4.56,2.53,4.24,2.25,2.78,2.5,2.63,2.66,2.17,1.76,3.59,4.35,3.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7239,2.22,1.67,2.94,2.63,2.13,1.91,2.73,4.0,2.02,3.87,2.1,3.02,2.76,2.77,2.82,2.19,1.41,3.05,4.17,3.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7240,2.12,2.31,1.93,2.03,1.79,2.08,1.76,4.41,2.12,4.54,2.09,2.05,1.76,1.78,1.83,1.94,2.04,1.99,4.1,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7241,3.3,2.41,2.03,1.93,1.43,3.13,2.89,4.4,1.57,4.47,2.79,2.4,2.09,2.14,2.29,1.53,2.27,3.12,4.63,3.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7242,2.95,2.59,2.27,2.59,1.86,3.1,2.81,4.61,2.64,4.61,2.51,2.4,2.09,2.2,2.23,2.02,2.33,3.04,4.33,4.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7243,2.4,2.49,1.69,1.87,1.69,2.55,1.84,4.57,2.15,4.67,2.12,1.74,1.46,1.54,1.56,1.84,2.22,2.07,3.94,3.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7244,2.57,1.47,1.84,1.9,1.38,2.61,3.11,4.02,1.68,3.72,1.74,1.97,1.74,1.89,1.89,1.44,1.32,3.36,3.65,2.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7245,2.89,2.32,1.86,1.97,1.49,2.97,2.58,4.71,1.91,4.68,2.34,2.06,1.8,1.88,1.94,1.61,2.12,2.83,4.38,3.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7246,2.97,2.63,2.9,3.2,2.5,3.01,3.04,4.47,3.19,4.3,2.63,2.83,2.43,2.63,2.61,2.61,2.38,3.31,4.21,4.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7247,3.24,2.74,2.52,2.66,2.22,3.32,2.94,4.72,2.64,4.55,2.75,2.53,2.14,2.31,2.33,2.36,2.54,3.21,4.39,4.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7248,3.54,2.51,2.27,2.08,1.3,3.16,3.23,3.84,1.43,3.94,3.23,2.84,2.58,2.6,2.82,1.45,2.41,3.39,4.61,3.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7249,3.06,3.25,2.9,2.95,2.49,2.91,2.54,4.06,2.76,4.21,3.16,2.88,2.59,2.58,2.72,2.67,2.9,2.77,4.41,4.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7250,2.49,1.63,2.19,2.35,1.59,2.5,3.14,4.31,2.15,4.1,1.86,2.33,2.06,2.23,2.25,1.68,1.43,3.43,4.0,3.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7251,1.97,1.67,1.71,1.76,1.22,1.91,2.06,4.42,1.61,4.5,1.75,2.05,1.8,1.82,1.89,1.36,1.46,2.32,4.26,3.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7252,3.28,2.92,2.43,2.62,2.23,3.39,2.82,4.64,2.68,4.65,2.8,2.42,2.09,2.21,2.23,2.37,2.65,3.07,4.37,4.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7253,3.05,2.25,2.76,3.02,2.43,3.13,3.37,4.12,3.0,4.05,2.38,2.59,2.21,2.43,2.42,2.51,2.02,3.67,3.94,4.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7254,4.13,3.43,2.46,2.54,1.95,4.11,3.18,3.84,2.23,3.84,3.61,2.57,2.23,2.29,2.48,2.11,3.42,3.35,4.23,3.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7255,3.15,2.93,1.93,2.12,1.77,3.34,2.44,4.56,2.23,4.58,2.65,1.99,1.7,1.83,1.85,1.95,2.66,2.66,4.21,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7256,3.62,3.19,2.74,2.95,2.5,3.73,3.11,4.46,2.95,4.29,3.13,2.64,2.26,2.46,2.47,2.62,2.94,3.35,4.25,4.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7257,3.25,2.58,1.92,2.12,1.3,3.35,2.89,4.28,1.91,4.11,2.7,2.21,1.98,2.11,2.21,1.43,2.5,3.06,4.19,3.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7258,2.99,2.3,3.09,2.92,2.03,2.62,3.28,4.41,2.21,4.23,2.86,3.46,3.11,3.2,3.31,2.19,2.09,3.55,4.8,4.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7259,2.39,2.18,2.7,2.62,2.65,2.25,2.24,3.78,2.57,3.72,2.21,2.41,2.15,2.07,2.28,2.67,1.95,2.56,3.88,3.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7260,3.11,2.79,1.81,2.06,1.4,3.3,2.54,4.44,2.04,4.4,2.65,2.07,1.77,1.91,1.97,1.55,2.61,2.72,4.2,3.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7261,2.98,3.18,2.09,2.21,1.83,2.96,2.18,4.33,2.19,4.58,2.9,2.24,1.94,1.99,2.05,2.04,2.92,2.38,4.36,3.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7262,3.0,2.47,2.64,2.61,2.1,2.81,2.9,4.71,2.3,4.7,2.71,2.85,2.41,2.57,2.62,2.2,2.24,3.18,4.67,4.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7263,3.31,2.42,2.73,2.62,2.0,3.09,3.32,4.6,2.15,4.58,2.88,3.0,2.58,2.73,2.79,2.11,2.26,3.59,4.7,3.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7264,3.12,3.09,2.33,2.68,1.86,3.24,2.66,4.39,2.69,4.37,2.91,2.51,2.19,2.27,2.37,2.05,2.88,2.85,4.35,4.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7265,2.77,2.05,2.52,2.6,2.2,2.78,3.01,4.7,2.53,4.49,2.19,2.46,2.14,2.28,2.3,2.28,1.81,3.33,4.26,3.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7266,3.38,2.95,2.08,2.12,2.15,3.5,2.49,4.51,2.22,4.56,2.77,2.0,1.68,1.8,1.83,2.28,2.73,2.74,4.14,3.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7267,2.27,2.3,1.88,2.17,1.49,2.42,2.1,4.13,2.26,4.02,2.01,1.93,1.77,1.83,1.85,1.69,2.16,2.33,3.86,3.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7268,3.09,2.0,2.54,2.17,2.1,2.77,3.09,4.35,1.74,4.36,2.49,2.61,2.34,2.32,2.44,2.16,1.73,3.4,4.51,3.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7269,2.56,1.86,2.02,2.33,1.45,2.68,2.94,4.47,2.24,4.18,2.0,2.25,1.94,2.12,2.11,1.58,1.7,3.17,3.98,3.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7270,3.59,3.31,2.57,2.87,2.11,3.75,3.08,4.24,2.83,4.4,3.18,2.62,2.33,2.46,2.46,2.31,3.03,3.26,4.28,4.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7271,4.11,3.39,2.26,2.27,2.29,4.26,2.86,3.9,2.24,3.87,3.34,2.11,1.79,1.92,1.95,2.42,3.31,3.04,3.83,3.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7272,2.95,2.2,2.61,2.77,2.28,3.04,3.21,4.53,2.75,4.14,2.29,2.41,2.16,2.38,2.34,2.38,1.9,3.52,4.05,3.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7273,2.72,2.29,2.79,3.07,2.14,2.72,3.1,4.44,2.91,4.42,2.39,2.87,2.55,2.71,2.66,2.29,1.99,3.36,4.28,4.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7274,2.62,2.07,2.13,2.48,1.75,2.81,2.86,4.3,2.59,4.37,2.05,2.19,1.9,2.09,1.99,1.91,1.76,3.1,3.85,3.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7275,3.26,2.6,2.12,2.02,2.22,3.25,2.52,4.58,2.02,4.59,2.59,2.0,1.69,1.79,1.83,2.34,2.37,2.8,4.2,3.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7276,3.44,2.69,2.04,1.97,1.8,3.39,2.68,4.58,1.82,4.63,2.82,2.16,1.85,1.92,2.01,1.93,2.52,2.92,4.45,3.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7277,3.21,2.8,1.6,1.83,1.22,3.45,2.44,3.96,1.82,4.06,2.68,1.82,1.55,1.7,1.74,1.37,2.69,2.59,3.86,3.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7278,3.22,2.62,2.54,2.65,2.73,3.32,2.86,4.41,2.84,4.46,2.54,2.27,1.91,2.06,2.04,2.82,2.33,3.14,3.97,3.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7279,3.64,3.2,2.32,2.41,2.09,3.72,2.81,4.5,2.35,4.43,3.13,2.34,1.97,2.16,2.18,2.26,3.03,3.05,4.3,3.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7280,3.1,2.29,2.99,3.41,2.13,3.12,3.76,3.98,3.09,3.83,2.58,3.11,2.75,2.94,2.96,2.21,2.09,3.95,3.99,4.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7281,3.25,2.62,3.14,3.33,2.48,3.2,3.5,4.44,3.04,4.23,2.84,3.11,2.77,2.95,2.96,2.6,2.31,3.76,4.4,4.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7282,3.49,2.81,3.05,2.92,2.78,3.27,3.18,4.35,2.64,4.49,3.04,2.89,2.54,2.61,2.68,2.93,2.5,3.46,4.55,4.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7283,3.63,2.91,2.57,2.59,2.02,3.55,3.21,4.56,2.3,4.6,3.13,2.73,2.36,2.53,2.56,2.21,2.7,3.43,4.6,3.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7284,3.65,3.07,2.62,2.78,2.04,3.66,3.25,4.47,2.52,4.28,3.22,2.79,2.42,2.58,2.67,2.14,2.85,3.46,4.45,4.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7285,1.99,1.85,2.6,2.37,2.39,1.78,2.03,3.97,2.18,4.14,1.94,2.43,2.16,2.17,2.19,2.56,1.53,2.33,3.97,3.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7286,3.53,3.04,2.37,2.43,1.75,3.39,2.94,4.36,2.1,4.58,3.24,2.7,2.37,2.44,2.54,1.93,2.86,3.12,4.7,3.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7287,2.46,2.4,2.15,2.5,1.69,2.6,2.39,4.58,2.61,4.32,2.22,2.25,2.0,2.15,2.12,1.89,2.2,2.61,4.08,4.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7288,3.47,2.79,2.07,2.14,1.62,3.46,2.83,4.55,1.94,4.4,2.93,2.33,2.0,2.09,2.22,1.74,2.68,3.05,4.5,3.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7289,3.04,2.36,2.78,2.64,2.22,2.83,3.0,4.44,2.25,4.52,2.69,2.84,2.53,2.56,2.61,2.38,2.16,3.31,4.65,3.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7290,3.12,3.17,2.42,2.84,2.14,3.37,2.69,4.13,3.09,4.23,2.78,2.31,2.04,2.21,2.18,2.43,2.8,2.9,4.02,4.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7291,3.13,2.32,2.83,2.81,2.34,3.0,3.31,4.53,2.52,4.55,2.59,2.81,2.5,2.63,2.64,2.46,1.99,3.62,4.5,3.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7292,2.04,1.96,1.66,1.7,1.24,1.94,1.8,4.51,1.57,4.48,1.98,2.03,1.78,1.75,1.85,1.37,1.82,2.0,4.31,3.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7293,2.58,2.32,2.16,2.36,1.6,2.57,2.54,4.68,2.25,4.71,2.32,2.44,2.15,2.24,2.27,1.77,2.06,2.78,4.49,3.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7294,3.7,2.45,2.86,2.42,2.51,3.34,3.38,3.83,1.95,3.96,3.01,2.63,2.32,2.49,2.49,2.63,2.15,3.67,4.11,3.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7295,3.76,3.07,2.89,3.07,2.06,3.71,3.58,4.28,2.67,4.17,3.34,3.03,2.7,2.93,2.92,2.31,2.86,3.76,4.48,4.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7296,2.28,1.82,2.23,2.43,1.76,2.33,2.61,4.56,2.41,4.16,1.87,2.23,1.96,2.15,2.17,1.85,1.61,2.94,4.01,3.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7297,2.9,2.4,2.65,2.93,1.6,2.83,3.28,4.15,2.44,4.08,2.67,3.07,2.79,2.94,3.0,1.79,2.18,3.5,4.48,4.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7298,2.91,3.0,2.49,2.62,2.54,2.95,2.33,4.46,2.8,4.49,2.7,2.32,1.99,2.13,2.11,2.72,2.66,2.59,4.13,4.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7299,3.14,1.94,2.81,2.52,2.0,2.8,3.53,4.4,1.91,4.11,2.57,3.01,2.69,2.73,2.92,2.04,1.77,3.86,4.59,3.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7300,3.41,2.81,2.59,2.73,2.19,3.43,3.12,4.65,2.62,4.64,2.88,2.64,2.29,2.42,2.46,2.34,2.57,3.37,4.53,4.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7301,4.05,3.42,2.64,2.63,2.4,4.02,3.11,4.21,2.44,4.23,3.49,2.55,2.19,2.35,2.4,2.58,3.22,3.34,4.35,3.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7302,3.42,2.79,2.12,2.34,1.35,3.4,3.09,4.06,1.99,4.12,3.02,2.58,2.29,2.38,2.54,1.5,2.66,3.24,4.43,3.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7303,2.64,2.64,1.47,1.68,1.52,2.97,1.85,4.35,2.02,4.22,2.17,1.49,1.21,1.33,1.37,1.68,2.45,2.07,3.67,3.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7304,3.09,2.88,2.17,2.58,1.45,3.21,2.85,4.21,2.4,4.14,2.87,2.58,2.26,2.41,2.45,1.62,2.72,2.99,4.24,4.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7305,3.8,2.81,2.98,2.72,2.43,3.5,3.42,4.43,2.23,4.29,3.3,2.98,2.64,2.72,2.84,2.58,2.59,3.7,4.7,3.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7306,3.85,3.22,3.59,3.62,2.58,3.57,3.8,4.01,2.93,4.03,3.68,3.67,3.33,3.45,3.53,2.78,2.94,3.99,4.59,4.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7307,2.77,1.87,2.02,2.29,1.46,2.94,3.21,4.06,2.18,3.9,2.06,2.19,1.95,2.06,2.12,1.54,1.63,3.41,3.8,3.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7308,3.32,2.94,2.19,2.52,1.48,3.39,3.01,4.1,2.29,4.32,2.98,2.59,2.27,2.42,2.44,1.67,2.71,3.14,4.29,3.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7309,3.24,2.85,2.37,2.63,2.4,3.47,2.79,4.49,2.91,4.46,2.61,2.18,1.85,2.04,2.0,2.55,2.56,3.04,3.99,4.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7310,2.25,1.89,2.32,2.67,2.13,2.39,2.56,4.43,2.95,4.12,1.81,2.21,1.92,2.06,2.03,2.23,1.62,2.85,3.74,3.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7311,2.49,2.36,2.36,2.7,2.62,2.68,2.35,4.2,3.22,4.24,2.07,2.05,1.76,1.88,1.84,2.72,2.06,2.59,3.59,4.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7312,2.62,2.56,1.61,2.06,1.26,2.98,2.27,4.07,2.27,4.08,2.22,1.83,1.59,1.66,1.71,1.38,2.44,2.42,3.7,3.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7313,4.34,3.45,2.82,2.73,2.29,4.18,3.45,3.9,2.3,3.86,3.81,2.81,2.48,2.62,2.74,2.39,3.24,3.65,4.26,3.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7314,2.44,1.9,2.95,2.78,1.69,2.07,3.01,3.93,1.98,4.01,2.45,3.39,3.27,3.18,3.3,1.87,1.69,3.22,4.54,3.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7315,2.7,2.92,2.0,2.28,2.19,2.9,2.04,4.37,2.7,4.45,2.41,1.92,1.6,1.72,1.7,2.34,2.6,2.25,3.8,3.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7316,2.68,2.26,2.44,2.67,2.4,2.84,2.7,4.58,2.91,4.32,2.13,2.2,1.93,2.07,2.03,2.48,2.01,2.99,3.92,4.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7317,2.81,3.14,1.88,2.15,1.84,2.98,2.01,4.26,2.41,4.3,2.63,1.94,1.66,1.74,1.77,2.03,2.81,2.18,3.93,3.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7318,3.14,2.33,2.29,2.38,1.65,3.08,3.13,4.56,2.1,4.61,2.59,2.57,2.25,2.38,2.42,1.78,2.19,3.36,4.52,3.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7319,2.78,2.26,2.53,2.98,2.05,2.96,3.2,4.12,3.06,3.96,2.21,2.4,2.2,2.46,2.35,2.21,1.85,3.43,3.78,4.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7320,3.93,3.29,2.83,2.83,1.96,3.68,3.4,4.12,2.29,4.21,3.69,3.11,2.79,2.92,3.01,2.21,3.05,3.57,4.71,4.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7321,3.1,3.34,2.35,2.3,2.31,3.0,2.15,4.12,2.26,4.39,3.07,2.29,1.97,2.03,2.07,2.54,3.03,2.37,4.2,3.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7322,3.59,3.34,2.75,3.22,2.1,3.68,3.25,4.06,3.08,4.04,3.31,2.9,2.55,2.75,2.74,2.32,3.07,3.38,4.21,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7323,2.57,2.53,1.75,1.85,1.18,2.52,2.09,4.31,1.64,4.26,2.52,2.15,1.95,1.98,2.08,1.32,2.37,2.26,4.34,3.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7324,3.8,3.33,2.94,3.02,2.82,3.85,3.18,4.16,2.98,4.13,3.26,2.6,2.32,2.48,2.47,3.04,2.99,3.42,4.18,4.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7325,2.58,2.59,1.99,2.47,2.03,2.94,2.29,4.22,3.03,4.32,2.15,1.91,1.59,1.75,1.68,2.2,2.3,2.49,3.59,4.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7326,2.99,2.35,1.97,2.24,2.04,3.33,2.69,4.43,2.57,4.26,2.18,1.84,1.54,1.73,1.68,2.12,2.12,2.95,3.69,3.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7327,3.13,3.22,2.27,2.5,1.66,3.12,2.56,4.23,2.32,4.31,3.07,2.5,2.3,2.35,2.43,1.9,2.92,2.74,4.48,4.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7328,2.96,2.25,2.1,2.17,1.42,2.92,2.94,4.5,1.84,4.28,2.5,2.48,2.16,2.27,2.36,1.53,2.06,3.19,4.51,3.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7329,3.93,3.04,2.6,2.39,2.58,3.76,3.0,4.13,2.19,4.13,3.23,2.4,2.08,2.16,2.3,2.71,2.81,3.28,4.31,3.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7330,2.39,1.68,1.66,1.92,1.35,2.64,2.64,4.15,2.03,4.02,1.7,1.79,1.47,1.66,1.68,1.4,1.46,2.92,3.55,3.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0
